횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-1427,경기도 수원시 권선구 서수원로523번길 8-17,37.27287916,126.9581392,2.0,5.8,False,160.0,동일노선 확장,0.0,횡단보도행
수원-1426,경기도 수원시 권선구 서수원로 531,37.27306973,126.9584198,3.0,14.1,True,160.0,근접,60.3,횡단보도행
수원-1425,,37.27334412,126.9586734,8.0,29.7,True,160.0,근접,47.5,횡단보도행
수원-1424,,37.27470392,126.9566995,8.0,28.2,True,160.0,근접,48.7,횡단보도행
수원-1423,,37.2756228,126.9562592,7.0,30.6,True,160.0,동일노선 확장,46.8,횡단보도행
수원-1422,,37.27634347,126.9558754,5.0,19.5,True,160.0,근접,55.7,횡단보도행
수원-1421,,37.27756663,126.9554576,5.0,18.1,False,160.0,동일노선 확장,0.0,횡단보도행
수원-1420,,37.27921971,126.9546221,5.0,17.5,True,90.0,근접,23.8,횡단보도행
수원-1419,경기도 수원시 영통구 매탄로 210-1,37.26894491,127.0472692,4.0,12.6,True,60.0,동일노선 확장,13.6,횡단보도행
수원-1418,경기도 수원시 영통구 매탄로196번길 1,37.26778011,127.0467461,2.0,13.2,True,60.0,근접,13.2,횡단보도행
수원-1417,경기도 수원시 영통구 매원로 2,37.26682301,127.0463233,3.0,14.4,True,60.0,근접,12.4,횡단보도행
수원-1416,경기도 수원시 영통구 매탄로178번길 1,37.26620017,127.0460225,4.0,13.1,True,60.0,근접,13.3,횡단보도행
수원-1415,경기도 수원시 영통구 매탄로 158,37.26437596,127.0452101,4.0,17.6,True,165.0,근접,59.7,횡단보도행
수원-1414,경기도 수원시 영통구 인계로 254,37.26380584,127.0446271,4.0,20.2,True,43.0,동일노선 확장,3.4,횡단보도행
수원-1413,경기도 수원시 영통구 매탄로126번길 11,37.26262774,127.044736,4.0,14.7,True,43.0,근접,5.3,횡단보도행
수원-1412,경기도 수원시 영통구 매탄로126번길 11,37.26262774,127.044736,7.0,21.7,True,43.0,근접,3.4,횡단보도행
수원-1411,경기도 수원시 영통구 매탄로126번길 22,37.2614282,127.0451602,7.0,21.1,True,90.0,근접,21.3,횡단보도행
수원-1410,경기도 수원시 영통구 매탄로126번길 22,37.2614282,127.0451602,5.0,15.5,True,90.0,근접,25.3,횡단보도행
수원-1409,경기도 수원시 영통구 효원로 381,37.25932976,127.0433105,7.0,22.5,True,160.0,동일노선 확장,53.2,횡단보도행
수원-1457,,37.23851448,126.9718096,5.0,15.0,True,120.0,근접,40.0,횡단보도행
수원-1456,,37.24004943,126.9699853,7.0,15.6,True,120.0,근접,39.5,횡단보도행
수원-1455,경기도 수원시 권선구 오목천로57번길 10-21,37.2406083,126.9698703,5.0,23.9,True,120.0,근접,33.1,횡단보도행
수원-1454,경기도 수원시 권선구 서수원로 162,37.24179927,126.9701212,5.0,16.6,True,120.0,근접,38.7,횡단보도행
수원-1453,,37.24143231,126.969188,2.0,7.7,False,120.0,근접,0.0,횡단보도행
수원-1452,,37.24143231,126.969188,2.0,6.1,False,120.0,근접,0.0,횡단보도행
수원-1451,,37.24143231,126.969188,2.0,7.0,False,120.0,근접,0.0,횡단보도행
수원-1450,경기도 수원시 권선구 서수원로183번길 3,37.24320262,126.9688036,5.0,16.1,True,120.0,동일노선 확장,39.1,횡단보도행
수원-1449,,37.24502271,126.9681117,5.0,16.7,True,160.0,근접,58.1,횡단보도행
수원-1448,,37.24642003,126.9679539,4.0,21.2,False,160.0,동일노선 확장,0.0,횡단보도행
수원-1447,,37.24672626,126.9675025,5.0,18.2,True,160.0,동일노선 확장,56.8,횡단보도행
수원-1446,,37.24735224,126.9671121,7.0,25.2,True,180.0,근접,60.7,횡단보도행
수원-1445,,37.25179399,126.9659562,8.0,25.0,True,160.0,근접,51.2,횡단보도행
수원-1444,경기도 수원시 권선구 서수원로 317,37.25516383,126.9654155,9.0,22.9,True,160.0,근접,52.9,횡단보도행
수원-1443,,37.25570015,126.9651202,9.0,22.4,True,160.0,근접,53.3,횡단보도행
수원-1442,,37.2587855,126.9643279,7.0,31.1,True,160.0,근접,46.4,횡단보도행
수원-1441,,37.26082185,126.9644863,9.0,28.0,True,160.0,근접,48.8,횡단보도행
수원-1440,,37.26138042,126.9642831,9.0,29.0,True,160.0,근접,48.0,횡단보도행
수원-1439,경기도 수원시 권선구 서수원로 445,37.26620828,126.9619652,8.0,23.0,True,160.0,근접,52.8,횡단보도행
수원-1438,경기도 수원시 권선구 서수원로 453,37.26703672,126.9617789,6.0,22.1,True,160.0,근접,53.5,횡단보도행
수원-1437,경기도 수원시 권선구 서수원로 477,37.26916198,126.9613352,7.0,28.7,True,160.0,근접,48.3,횡단보도행
수원-1436,,37.26982191,126.9609547,6.0,27.8,True,160.0,근접,49.0,횡단보도행
수원-1435,,37.27159669,126.9602078,9.0,23.4,True,160.0,근접,52.5,횡단보도행
수원-1434,경기도 수원시 권선구 서수원로 515,37.27211156,126.9598027,9.0,23.1,True,160.0,근접,52.7,횡단보도행
수원-1433,,37.27334412,126.9586734,8.0,30.1,True,160.0,근접,47.2,횡단보도행
수원-1482,경기도 수원시 권선구 구운로74번길 2,37.28006638,126.9728086,2.0,6.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1481,,37.28121228,126.9723466,1.0,7.8,False,170.0,근접,0.0,횡단보도행
수원-1480,경기도 수원시 권선구 구운로86번길 3,37.28124046,126.9733193,3.0,6.6,True,170.0,근접,71.9,횡단보도행
수원-1479,,37.23882188,127.029614,2.0,13.3,False,160.0,근접,0.0,횡단보도행
수원-1478,,37.23882188,127.029614,2.0,13.8,True,160.0,근접,60.6,횡단보도행
수원-1477,,37.23882188,127.029614,5.0,12.8,True,160.0,근접,61.4,횡단보도행
수원-1476,,37.23882188,127.029614,5.0,18.8,True,160.0,근접,56.3,횡단보도행
수원-1475,,37.23963334,127.0272779,6.0,21.6,True,150.0,근접,49.1,횡단보도행
수원-1474,,37.24022625,127.0256133,6.0,20.4,True,150.0,근접,50.1,횡단보도행
수원-1473,,37.24022625,127.0256133,6.0,19.8,True,150.0,근접,50.6,횡단보도행
수원-1472,,37.24022625,127.0256133,6.0,24.2,True,150.0,근접,47.0,횡단보도행
수원-1471,경기도 수원시 권선구 곡반정로 72-8,37.23451374,127.029336,2.0,5.9,False,60.0,동일노선 확장,0.0,횡단보도행
수원-1470,,37.23490051,127.0292291,2.0,6.9,False,60.0,동일노선 확장,0.0,횡단보도행
수원-1469,경기도 수원시 권선구 곡반정로 82,37.23575238,127.0302753,2.0,7.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1468,경기도 수원시 권선구 곡반정로 93,37.23668883,127.0300214,2.0,5.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1467,경기도 수원시 권선구 곡반정로 113,37.23823407,127.0309927,2.0,6.4,False,160.0,근접,0.0,횡단보도행
수원-1466,경기도 수원시 권선구 동수원로146번길 233,37.24043874,127.0323207,2.0,6.1,False,160.0,근접,0.0,횡단보도행
수원-1465,경기도 수원시 권선구 곡반정로 161,37.24220908,127.0332343,2.0,5.7,False,160.0,근접,0.0,횡단보도행
수원-1464,경기도 수원시 권선구 동수원로146번길 145,37.24425032,127.0342703,2.0,4.6,False,160.0,근접,0.0,횡단보도행
수원-1463,,37.24574424,127.0349245,4.0,19.0,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1462,경기도 수원시 권선구 고현로 48,37.25219333,126.9867147,2.0,11.5,True,180.0,근접,72.5,횡단보도행
수원-1461,경기도 수원시 권선구 고현로 9,37.24890607,126.9873684,2.0,6.9,True,120.0,근접,46.9,횡단보도행
수원-1460,경기도 수원시 권선구 고현로 3,37.24824891,126.9875646,2.0,6.8,False,120.0,근접,0.0,횡단보도행
수원-1459,,37.24850517,126.9774755,3.0,10.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1458,,37.23383111,126.9836105,7.0,16.6,True,160.0,근접,58.1,횡단보도행
수원-1723,경기도 수원시 권선구 세권로 157,37.25658517,127.0216432,4.0,15.6,True,180.0,근접,68.8,횡단보도행
수원-1722,경기도 수원시 권선구 장다리로 68,37.25642724,127.0204827,4.0,12.9,True,150.0,영통 차로수별 중앙값,56.4,횡단보도행
수원-1721,경기도 수원시 권선구 세권로 145,37.2568227,127.0202091,4.0,13.1,True,120.0,동일노선 확장,41.6,횡단보도행
수원-1720,경기도 수원시 권선구 세권로 135-1,37.25705331,127.0192721,4.0,12.6,False,120.0,근접,0.0,횡단보도행
수원-1719,경기도 수원시 권선구 세권로 118,37.25722514,127.017196,4.0,12.9,True,120.0,동일노선 확장,41.8,횡단보도행
수원-1718,경기도 수원시 권선구 세권로 114-1,37.25736784,127.016823,2.0,6.0,True,120.0,영통 차로수별 중앙값,47.7,횡단보도행
수원-1717,경기도 수원시 권선구 세권로 100-3,37.25770437,127.0153548,2.0,5.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1716,경기도 수원시 권선구 세권로 85,37.25836547,127.0139071,2.0,7.1,True,120.0,영통 차로수별 중앙값,46.7,횡단보도행
수원-1715,경기도 수원시 권선구 정조로 558,37.25884637,127.0124831,2.0,7.5,True,120.0,영통 차로수별 중앙값,46.4,횡단보도행
수원-1714,경기도 수원시 권선구 정조로 553,37.25866386,127.0119429,2.0,5.9,True,120.0,영통 차로수별 중앙값,47.8,횡단보도행
수원-1713,,37.25894206,127.0104444,2.0,6.3,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1712,경기도 수원시 권선구 세권로 50,37.25910057,127.009775,2.0,8.5,True,120.0,동일노선 확장,45.5,횡단보도행
수원-1711,경기도 수원시 권선구 세권로 42,37.2592557,127.0090183,2.0,6.4,False,120.0,근접,0.0,횡단보도행
수원-1710,경기도 수원시 권선구 세권로 38,37.25940669,127.008476,2.0,6.6,True,90.0,근접,32.4,횡단보도행
수원-1709,경기도 수원시 권선구 세권로34번길 2,37.25948603,127.008047,4.0,12.8,True,90.0,근접,27.4,횡단보도행
수원-1708,경기도 수원시 권선구 세권로 28,37.25963641,127.0073581,2.0,9.2,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1707,경기도 수원시 권선구 세권로 14,37.25993709,127.005969,4.0,13.5,True,90.0,근접,26.8,횡단보도행
수원-1706,,37.26023197,127.0053049,2.0,14.4,False,90.0,근접,0.0,횡단보도행
수원-1705,,37.26792728,126.9882596,3.0,15.7,True,120.0,근접,39.4,횡단보도행
수원-1704,,37.2678427,126.9896763,3.0,9.5,True,120.0,동일노선 확장,44.6,횡단보도행
수원-1703,경기도 수원시 권선구 서호동로 26,37.26840141,126.9911274,3.0,10.1,True,120.0,근접,44.1,횡단보도행
수원-1702,경기도 수원시 권선구 서호동로 38-1,37.26878623,126.9925798,3.0,8.8,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1701,경기도 수원시 권선구 수인로 43-29,37.26941242,126.9935681,4.0,18.6,True,180.0,근접,66.2,횡단보도행
수원-1700,,37.26940555,126.9942451,4.0,16.8,True,180.0,근접,67.8,횡단보도행
수원-1750,,37.26191966,126.9958701,12.0,30.6,True,180.0,근접,56.3,횡단보도행
가상-0,,37.27990812,127.051164,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-1,,37.2921508,127.0506527,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-2,,37.29300774,127.0495558,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-3,,37.29349827,127.0512152,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-4,,37.29235117,127.0577646,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-5,,37.29534156,127.0559044,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-7,,37.29920508,127.0476618,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-8,,37.3007678,127.0421796,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-11,,37.27525056,127.06043089999999,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-12,,37.27510228,127.0614757,,17.9,True,135.0,신호등보충,44.9,신호등보충
가상-13,,37.27601134,127.0676006,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-14,,37.28100411,127.0696266,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-17,,37.28350109,127.0522069,,17.9,True,101.0,신호등보충,28.7,신호등보충
가상-18,,37.2845339,127.052322,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-19,,37.28387405,127.0521098,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-21,,37.28730705,127.0553697,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-23,,37.28980935,127.0581565,,17.9,True,143.5,신호등보충,49.0,신호등보충
가상-25,,37.28990043,127.0514917,,17.9,True,80.0,신호등보충,19.0,신호등보충
가상-26,,37.29054583,127.0526182,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-27,,37.28978266,127.0464151,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-28,,37.28916144,127.0472118,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-36,,37.29610342,127.0082943,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-39,,37.26151844,127.0080931,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-40,,37.25347243,127.0230507,,17.9,True,105.0,신호등보충,30.6,신호등보충
가상-41,,37.2859079,126.9807661,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-48,,37.2584003,126.964993,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-50,,37.2940393,127.0798222,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-52,,37.25092566,127.0625879,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-53,,37.24989846,127.0660942,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-54,,37.25105346,127.0645368,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-55,,37.25248392,127.0654298,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-56,,37.25689069,127.072881,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-57,,37.25781502,127.0722033,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-58,,37.2633295,127.07778216666667,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-60,,37.25390877,127.0788323,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-62,,37.2911282,127.0672987,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-63,,37.26010058,127.043589,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-64,,37.25644622,127.0431047,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-66,,37.25316203,127.0383693,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-70,,37.24904997,127.0355678,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-71,,37.24728058,127.0347228,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-80,,37.25130207,127.0600583,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-81,,37.25211394,127.0603671,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-83,,37.251288134999996,127.02322004999999,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-90,,37.265936,127.055191,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-91,,37.26147847,127.046242,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-92,,37.26277261,127.0435459,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-96,,37.252496875,127.066111125,,17.9,True,170.0,신호등보충,61.9,신호등보충
가상-99,,37.24568415,127.0573362,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-100,,37.25922675,127.0791695,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-101,,37.26565416,127.082493,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-102,,37.2631896,126.9948987,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-105,,37.24976933,127.0442212,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-106,,37.24967171,127.0404281,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-107,,37.25483947,127.0449056,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-108,,37.25853146,127.0458208,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-109,,37.25091373,127.0418247,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-111,,37.2655038,127.050997,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-114,,37.2627398,126.9966255,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-115,,37.24647862,127.0528395,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-116,,37.24975524,127.058887,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-117,,37.24094464,127.0552663,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-118,,37.2433021,127.0557389,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-120,,37.26870531,127.0663914,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-121,,37.2507967,127.0341891,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-123,,37.25801521,127.0375251,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-128,,37.27242277,127.05472295,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-132,,37.27630602,127.0468147,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-133,,37.27640244,127.0490259,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-136,,37.2866839,127.0172703,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-142,,37.25266783,127.0198815,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-144,,37.25005399,127.0187983,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-145,,37.25320531,127.0204364,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-151,,37.26277927,127.0279131,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-153,,37.2675774,126.9755284,,17.9,True,110.0,신호등보충,32.9,신호등보충
가상-162,,37.26937407,126.970142,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-165,,37.2614825,127.0093745,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-179,,37.26567687,127.0000961,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-184,,37.28680709,126.9919736,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-185,,37.29384523,127.0007403,,17.9,True,86.0,신호등보충,21.7,신호등보충
가상-188,,37.29036769,127.0051013,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-194,,37.294116245,127.0099822,,17.9,True,155.0,신호등보충,54.6,신호등보충
가상-195,,37.29479929,127.012171,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-196,,37.29591899,127.0088517,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-200,,37.30623404,127.014808,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-201,,37.30528588,127.0129539,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-203,,37.30700768,127.0081902,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-208,,37.26807842,126.9711312,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-209,,37.25767477,126.9973994,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-211,,37.2612224,127.000998,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-214,,37.26747483,127.00392719999999,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-220,,37.26775359,126.9784577,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-230,,37.28350219,126.9748893,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-231,,37.28434826,126.976317,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-235,,37.29713479,126.9937624,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-250,,37.29046532,127.0541486,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-254,,37.2718672,126.9377986,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-268,,37.2591515,126.9703717,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-269,,37.26867712,126.99706864999999,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-270,,37.26824869,126.9977121,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-273,,37.25600295,126.9708013,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-280,,37.26255428,127.063276,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-281,,37.26758805,127.0612153,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-285,,37.24517683,127.0318009,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-288,,37.23470937,127.027597,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-289,,37.24799337,127.078911,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-290,,37.24797777,127.0760314,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-292,,37.26781427,127.0620639,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-293,,37.23925789,126.9867227,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-296,,37.29127908,127.0516138,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-297,,37.28927843,127.0493314,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-298,,37.28817884,127.0482756,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-299,,37.28863207,127.0476924,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-302,,37.25448413,127.0750221,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-308,,37.2497258,127.0806585,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-309,,37.2362648,126.976214,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-310,,37.26103436,126.9943587,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-312,,37.30402833,127.0103129,,17.9,True,98.0,신호등보충,27.3,신호등보충
가상-313,,37.26014671,126.9973429,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-314,,37.25965422,127.0402953,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-315,,37.27792352,127.0274498,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-317,,37.30354847,127.0075037,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-318,,37.26414525,126.99429405000001,,17.9,True,135.0,신호등보충,44.9,신호등보충
가상-320,,37.27189427,126.9881191,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-322,,37.27354019,126.9800153,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-325,,37.2600889,126.9837605,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-327,,37.30638504,126.9721083,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-329,,37.24709756,126.9655865,,17.9,True,110.0,신호등보충,32.9,신호등보충
가상-330,,37.24714816,127.0426106,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-331,,37.2923804,127.0488967,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-334,,37.302332055,126.98040065,,17.9,True,112.5,신호등보충,34.1,신호등보충
가상-338,,37.24841253,126.9727918,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-339,,37.27680312,126.9470264,,17.9,True,140.0,신호등보충,47.3,신호등보충
가상-340,,37.28976167,127.0481243,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-344,,37.2346531,126.97866,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-347,,37.24392103,126.9687521,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-349,,37.2746387,126.9347932,,17.9,True,50.0,신호등보충,6.3,신호등보충
가상-350,,37.27257254,126.94548,,17.9,True,80.0,신호등보충,19.0,신호등보충
가상-351,,37.31084579,126.9927543,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-352,,37.29943263,126.982976,,17.9,True,68.0,신호등보충,13.7,신호등보충
가상-353,,37.29535733,126.988126,,17.9,True,75.0,신호등보충,16.7,신호등보충
가상-356,,37.2570589,127.069241,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-358,,37.23924306,127.0626141,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-359,,37.24108252,127.0637408,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-360,,37.24859525,127.0666245,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-361,,37.26482505,127.0111263,,17.9,True,140.0,신호등보충,47.3,신호등보충
가상-362,,37.2878401,127.052537,,17.9,True,145.0,신호등보충,49.7,신호등보충
가상-363,,37.24371555,127.0630328,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-364,,37.2414558,127.0617817,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-365,,37.241209,127.0497,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-366,,37.2412261,127.048213,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-368,,37.2692155,126.9973249,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-369,,37.26576116,126.9989067,,17.9,True,50.0,신호등보충,6.3,신호등보충
가상-370,,37.2637134,127.0002723,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-371,,37.28211368,127.0592529,,17.9,True,126.5,신호등보충,40.8,신호등보충
가상-372,,37.25991839,126.989882,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-375,,37.28583718,127.0411042,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-376,,37.2543576,127.0253764,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-378,,37.25711606,127.0080396,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-379,,37.2576165,127.008057,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-381,,37.24101996,127.0650674,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-382,,37.30531946,126.9709111,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-383,,37.27998986,127.0321375,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-385,,37.2344134,126.973385,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-387,,37.30076246,127.0060008,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-393,,37.28750374,126.9881309,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-394,,37.29209104,126.9876922,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-395,,37.29708532,126.9796306,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-397,,37.23761775,127.0613411,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-399,,37.2437954,127.0640236,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-400,,37.2432695,127.051327,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-401,,37.2424091,127.049446,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-403,,37.2364859,126.973213,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-406,,37.30004894,127.0301254,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-411,,37.28724286,126.9819806,,17.9,True,112.5,신호등보충,34.1,신호등보충
가상-412,,37.28590206,126.984727,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-414,,37.28624634,126.9932636,,17.9,True,75.0,신호등보충,16.7,신호등보충
가상-415,,37.2827604,126.9955135,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-416,,37.28241,126.994556,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-419,,37.2895378,127.034617,,17.9,True,75.0,신호등보충,16.7,신호등보충
가상-420,,37.2909122,127.0336701,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-422,,37.2825094,127.03387,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-424,,37.29250715,126.9923366,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-425,,37.29118191,126.9904773,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-426,,37.29366108,126.9944602,,17.9,True,140.0,신호등보충,47.3,신호등보충
가상-427,,37.2920918,126.9941873,,17.9,True,140.0,신호등보충,47.3,신호등보충
