시도명,시군구명,도로종류,도로노선번호,도로노선명,도로노선방향,소재지도로명주소,소재지지번주소,위도,경도,신호기설치방식,도로형태,주도로여부,신호등관리번호,신호등구분,신호등색종류,신호등화방식,신호등화순서,신호등화시간,광원종류,신호제어방식,신호시간결정방식,점멸등운영여부,점멸등운영시작시각,점멸등운영종료시각,보행자작동신호기유무,잔여시간표시기유무,시각장애인용음향신호기유무,도로안내표지일련번호,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,시도,,동탄지성로515번길,3,,경기도 수원시 영통구 망포동 64-12,37.2431688,127.043556,99,2,N,713,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,62+3+12+3+100,2,3,1,Y,00:00,06:30,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로515번길,3,,경기도 수원시 영통구 망포동 92-19,37.2413044,127.042783,99,2,N,712,1,4,3,녹색/녹색화살표+황색+적색,21+3+156,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로515번길,3,경기도 수원시 영통구 동탄지성로 549-15,경기도 수원시 영통구 망포동 71-27,37.2412889,127.044610,99,2,N,711,1,4,3,녹색/녹색화살표+황색+적색,51+3+126,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로1109번길,3,경기도 수원시 영통구 동탄원천로1109번길 92,경기도 수원시 영통구 매탄동 1200,37.2712924,127.0547216,99,1,N,748,1,3,3,녹색+황색+적색,86+3+31,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매봉로,3,경기도 수원시 영통구 매봉로27번길 11,경기도 수원시 영통구 매탄동 50,37.26939399,127.0517095,99,2,N,746,1,3,3,녹색+황색+적색,61+3+56,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로1109번길,3,경기도 수원시 영통구 동탄원천로1109번길 92,경기도 수원시 영통구 매탄동 1200,37.2712924,127.0547216,99,1,N,745,1,3,3,녹색+황색+적색,87+3+30,2,3,1,Y,00:00,07:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로1555번길,3,경기도 수원시 영통구 봉영로 1766-1,경기도 수원시 영통구 영통동 1055,37.26666224,127.0823822,99,1,N,742,1,3,3,녹색+황색+적색,90+3+26,2,3,1,Y,00:00,05:30,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명로,3,경기도 수원시 영통구 청명로 127,경기도 수원시 영통구 영통동 961-16,37.25649562,127.074079,99,2,N,736,1,3,3,녹색+황색+적색,37+3+50,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 동탄원천로1109번길 59-1,경기도 수원시 영통구 매탄동 1220,37.27008839,127.0555628,99,1,N,734,1,3,3,녹색+황색+적색,77+3+70,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로154번길,3,,경기도 수원시 영통구 망포동 418-16,37.24130877,127.0586038,99,2,N,780,1,4,3,녹색/녹색화살표+황색+적색,56+3+121,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로213번길,3,경기도 수원시 영통구 매영로 150,경기도 수원시 영통구 매탄동 310,37.26523378,127.0586912,99,2,N,778,1,4,3,녹색/녹색화살표+황색+적색,22+3+53,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로320번길,3,경기도 수원시 영통구 삼성로320번길 62,경기도 수원시 영통구 영통동 1153,37.26604056,127.071056,99,2,N,777,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로1484번길,3,,경기도 수원시 영통구 망포동 303-2,37.24407744,127.0530357,99,2,N,769,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,68+3+46+3+30,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로1484번길,3,,경기도 수원시 영통구 망포동 305-2,37.24454204,127.053187,99,2,N,768,1,4,4,녹색+녹색/녹색화살표+황색+적색,87+22+3+38,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로54번길,3,경기도 수원시 영통구 태장로54번길 122,경기도 수원시 영통구 망포동 702,37.23428014,127.0525159,99,2,N,767,1,4,3,녹색/녹색화살표+황색+적색,30+3+97,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,경기도 수원시 영통구 매탄로126번길 11,경기도 수원시 영통구 매탄동 1247,37.26262774,127.0447779,99,1,N,766,1,3,3,녹색+황색+적색,40+3+0,2,3,1,Y,00:00,05:00,Y,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,경기도 수원시 영통구 매원로 1,경기도 수원시 영통구 매탄동 207-62,37.26702835,127.0464046,99,2,N,758,1,3,3,녹색+황색+적색,17+3+40,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,경기도 수원시 영통구 매탄로196번길 1,경기도 수원시 영통구 매탄동 207-16,37.267785,127.0467425,99,1,N,757,1,3,3,녹색+황색+적색,32+3+25,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,,경기도 수원시 영통구 영통동 982-1,37.24515084,127.065586,99,2,Y,792,1,4,99,녹색+녹색/녹색화살표+황색+녹색화살표/적색+황색/적색+적색,59+72+3+43+3+0,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,경기도 수원시 영통구 중부대로 412,경기도 수원시 영통구 원천동 194-3,37.2702063,127.060216,99,2,Y,791,1,4,5,녹색/녹색화살표+황색+녹색+황색+적색,22+3+73+3+79,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로,3,경기도 수원시 영통구 에듀타운로 108,경기도 수원시 영통구 이의동 1351,37.29032276,127.0454532,99,2,N,786,1,4,5,녹색/녹색화살표+황색+녹색+황색+적색,22+3+58+3+74,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로,3,,경기도 수원시 영통구 이의동 1351-4,37.2914607,127.0468926,99,2,N,785,1,4,5,녹색/녹색화살표+황색+녹색+황색+적색,40+3+65+3+49,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,,경기도 수원시 영통구 매탄동 1170-5,37.25524896,127.0401361,99,2,N,1220,1,3,3,녹색+황색+적색,138+3+39,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 영통동 62-3,37.2575609,127.065621,99,2,N,1218,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,15+3+25+3+114,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 39,37.26083228,127.0713343,99,2,N,1234,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,망포로,3,,경기도 수원시 영통구 망포동 92-40,37.2402882,127.042594,99,2,N,1232,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,58+3+17+3+99,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,망포로,3,,경기도 수원시 영통구 망포동 92-49,37.2391266,127.042379,99,2,N,1231,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,66+3+22+3+86,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,망포로,3,,경기도 수원시 영통구 망포동 84-14,37.2387764,127.043924,99,2,N,1230,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,46+3+17+3+111,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로,3,,경기도 수원시 영통구 망포동 685-6,37.23629436,127.052888,99,2,N,1229,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+76+3+26,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 망포동 698,37.23723616,127.055762,99,1,N,1225,1,3,3,녹색+황색+적색,105+3+22,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,산남로,3,,경기도 수원시 영통구 매탄동 196-110,37.27027985,127.049063,99,2,N,1266,1,3,3,녹색+황색+적색,22+3+95,2,3,1,Y,19:00,07:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,곡선로,3,,경기도 수원시 영통구 망포동 57-14,37.2391223,127.039825,99,2,N,1256,1,3,3,녹색+황색+적색,107+3+80,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,망포로48번길,3,,경기도 수원시 영통구 망포동 772-88,37.2390198,127.037583,99,2,N,1255,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,망포로48번길,3,,경기도 수원시 영통구 망포동 772-42,37.2407067,127.037964,99,2,N,1254,1,4,4,녹색+녹색/녹색화살표+황색+적색,110+17+3+50,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,망포로47번길,3,,경기도 수원시 영통구 망포동 772-23,37.2414583,127.038538,99,2,N,1253,1,4,3,녹색/녹색화살표+황색+적색,42+3+135,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,망포로47번길,3,,경기도 수원시 영통구 망포동 771-9,37.243521,127.039760,99,2,N,1252,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+102+3+55,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로7번길,3,,경기도 수원시 영통구 망포동 753,37.24030446,127.0483246,99,1,N,1296,1,3,3,녹색+황색+적색,48+5+97,2,3,1,Y,22:00,07:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명로,3,,경기도 수원시 영통구 영통동 961-16,37.256416,127.0740232,99,2,N,1319,1,4,3,녹색/녹색화살표+황색+적색,33+3+144,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 975-1,37.24659431,127.0573149,99,2,N,1312,1,3,3,녹색+황색+적색,125+4+51,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 영통동 1019-4,37.24885084,127.0781802,99,2,N,1306,1,3,3,녹색+황색+적색,77+4+99,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영일로,3,,경기도 수원시 영통구 영통동 1015-1,37.24937786,127.0766546,99,2,N,1302,1,3,3,녹색+황색+적색,94+4+22,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로,3,경기도 수원시 영통구 광교호수로 129,경기도 수원시 영통구 하동 1024,37.28091452,127.0658507,99,2,N,987,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로248번길,3,경기도 수원시 영통구 광교중앙로248번길 95-1,경기도 수원시 영통구 하동 986-4,37.2915146,127.0683642,99,2,N,986,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로248번길,3,경기도 수원시 영통구 광교중앙로248번길 7-2,경기도 수원시 영통구 하동 989,37.29103336,127.0666707,99,2,N,985,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로42번길,3,경기도 수원시 영통구 광교호수공원로 155,경기도 수원시 영통구 원천동 590,37.27661056,127.060176,99,2,N,984,1,4,5,녹색/녹색화살표+황색+녹색+황색+적색,22+3+122+3+30,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로100번길,3,,경기도 수원시 영통구 이의동 355,37.29311971,127.051040,99,2,N,983,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,102+3+27+3+25,2,3,1,Y,00:00,07:30,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로100번길,3,,경기도 수원시 영통구 이의동 1381-4,37.29286988,127.0511439,99,2,N,982,1,3,3,녹색+황색+적색,107+3+50,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운로,3,,경기도 수원시 영통구 이의동 1373-14,37.3053868,127.0491816,99,2,N,981,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,73+3+12+3+69,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운로,3,경기도 수원시 영통구 웰빙타운로 70,경기도 수원시 영통구 이의동 1184,37.30661576,127.0447261,99,2,N,980,1,4,4,녹색+녹색/녹색화살표+황색+적색,37+7+3+113,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,의상길,3,,경기도 수원시 영통구 이의동 1373-5,37.30628925,127.047479,99,2,N,979,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,105+3+34+3+15,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,,경기도 수원시 영통구 하동 1044-2,37.28694657,127.0638496,99,2,N,978,1,4,3,녹색/녹색화살표+황색+적색,50+3+107,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,,경기도 수원시 영통구 하동 1046-2,37.28682071,127.0596624,99,2,N,977,1,3,3,녹색화살표/적색+황색/적색+적색,119+3+38,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로,3,,경기도 수원시 영통구 이의동 1381-23,37.28828442,127.059815,99,2,N,976,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+36+3+96,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로,3,,경기도 수원시 영통구 하동 1044-1,37.28892477,127.0627644,99,2,N,975,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,20+3+39+3+95,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,경기도 수원시 영통구 법조로 145,경기도 수원시 영통구 하동 977,37.29235868,127.0711898,99,2,N,974,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,27+3+14+3+113,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,경기도 수원시 영통구 법조로 129,경기도 수원시 영통구 하동 981,37.2913276,127.0707668,99,2,N,973,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+32+3+105,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,경기도 수원시 영통구 광교중앙로266번길 79,경기도 수원시 영통구 하동 982,37.29046044,127.0707723,99,2,N,972,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,73+3+39+3+42,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 매탄동 1212,37.26847708,127.0537706,99,1,N,1323,1,3,3,녹색+황색+적색,123+3+34,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학로,3,,경기도 수원시 영통구 이의동 1373-20,37.30320731,127.0470856,99,2,N,1009,1,4,5,녹색/녹색화살표+황색+녹색+황색+적색,12+3+113+3+29,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명북로,3,경기도 수원시 영통구 청명북로 118,경기도 수원시 영통구 영통동 955-3,37.26185806,127.0781262,99,2,N,994,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,27+3+13+3+54,2,3,1,Y,23:00,07:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수공원로277번길,3,,경기도 수원시 영통구 원천동 625-4,37.28211368,127.0592529,99,2,N,993,1,4,3,녹색/녹색화살표+황색+적색,29+3+128,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로881번길,3,경기도 수원시 영통구 동탄원천로881번길 66,경기도 수원시 영통구 매탄동 1279-4,37.25588056,127.0428119,99,1,N,991,1,3,3,녹색+황색+적색,67+3+30,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,경기도 수원시 영통구 에듀타운로 25,경기도 수원시 영통구 이의동 1369,37.28492971,127.0517528,99,1,N,990,1,3,3,녹색+황색+적색,57+3+35,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,,경기도 수원시 영통구 원천동 625-2,37.27260451,127.0615274,99,1,N,989,1,3,3,녹색+황색+적색,75+3+32,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,,경기도 수원시 영통구 영통동 1079,37.25109783,127.0754245,99,2,N,1032,1,3,3,녹색+황색+적색,72+3+55,2,3,1,Y,09:00,17:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로310번길,3,경기도 수원시 영통구 매영로310번길 31,경기도 수원시 영통구 영통동 965-2,37.25259136,127.0663398,99,2,N,1029,1,3,3,녹색+황색+적색,53+3+34,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로153번길,3,,경기도 수원시 영통구 망포동 295-12,37.24145209,127.053567,99,2,N,1026,1,3,3,녹색+황색+적색,56+3+47,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로152번길,3,,경기도 수원시 영통구 하동 1047-1,37.28000819,127.0702489,99,2,N,1025,1,4,3,녹색/녹색화살표+황색+적색,47+3+100,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로,3,경기도 수원시 영통구 광교호수로 129,경기도 수원시 영통구 하동 1024,37.28091452,127.0658507,99,2,N,1024,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수공원로,3,,경기도 수원시 영통구 원천동 625-4,37.28211368,127.0592529,99,2,N,1023,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,12+3+44+3+31,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수공원로,3,,경기도 수원시 영통구 원천동 625-4,37.28211368,127.0592529,99,1,N,1022,1,3,3,녹색+황색+적색,59+3+28,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,,경기도 수원시 영통구 원천동 625-2,37.27260451,127.0615274,99,2,N,1021,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,88+3+36+3+50,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로42번길,3,,경기도 수원시 영통구 이의동 1360-2,37.28589322,127.0438424,99,2,N,1017,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴파크로,3,,경기도 수원시 영통구 이의동 1381-6,37.29235117,127.0577646,99,2,N,1016,1,4,4,녹색+녹색/녹색화살표+황색+적색,120+17+3+20,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴파크로,3,,경기도 수원시 영통구 이의동 1381-6,37.29235117,127.0577646,99,2,N,1015,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,97+3+37+3+20,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,창룡대로,3,,경기도 수원시 영통구 이의동 1294-7,37.295982,127.0558786,99,2,Y,1014,1,4,5,녹색/녹색화살표+황색+녹색+황색+적색,27+3+89+3+38,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,,경기도 수원시 영통구 하동 1041,37.29118745,127.0716896,99,2,N,1012,1,4,4,녹색+녹색/녹색화살표+황색+적색,85+27+3+45,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,,경기도 수원시 영통구 하동 1041,37.29118745,127.0716896,99,2,N,1011,1,4,4,녹색+녹색/녹색화살표+황색+적색,85+27+3+45,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로515번길,3,,경기도 수원시 영통구 망포동 64-12,37.242492,127.041030,99,1,N,1050,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로515번길,3,,경기도 수원시 영통구 망포동 39-47,37.2413368,127.040680,99,1,N,1049,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로881번길,3,,경기도 수원시 영통구 매탄동 1348,37.25406019,127.0413704,99,1,N,1047,1,3,3,녹색+황색+적색,36+3+21,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,용서고속도로,2,,경기도 수원시 영통구 이의동 1374,37.29911741,127.0598061,99,1,N,1046,1,3,3,녹색+황색+적색,8+3+19,2,3,1,N,00:00,00:00,Y,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,용서고속도로,1,,경기도 수원시 영통구 이의동 1374,37.29911741,127.059827,99,1,N,1045,1,3,3,녹색+황색+적색,9+3+18,2,3,1,N,00:00,00:00,Y,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 청명남로 3,경기도 수원시 영통구 영통동 999-2,37.25072437,127.0729749,99,2,N,1044,1,3,3,녹색+황색+적색,87+3+30,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
