시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,광교중앙로,경기도 수원시 영통구 광교중앙로266번길 20,경기도 수원시 영통구 하동 983-4,수원-2023,02, ,N,37.29282817,127.0686513,2,4,11.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로448번길 97,경기도 수원시 영통구 원천동 471,수원-2022,01, ,N,37.26650542,127.0594288,5,8,14.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 인계로 220번길 16,경기도 수원시 영통구 매탄동 923-31,수원-2055,01, ,N,37.26431752,127.0411462,4,4,14,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 효원로 363,경기도 수원시 영통구 매탄동 1352,수원-2054,01, ,N,37.26153322,127.0395242,4,4,15.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,곡선로,,경기도 수원시 영통구 망포동 92-40,수원-2050,02, ,N,37.2399246,127.0429641,5,4,30,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 효원로 374,경기도 수원시 영통구 매탄동 1270-1,수원-1408,01, ,N,37.25881232,127.0423453,6,7.9,18.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로79번길 6-2,경기도 수원시 영통구 매탄동 1270-5,수원-1407,01, ,N,37.25828857,127.0421004,5,5.4,15,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로 73,경기도 수원시 영통구 매탄동 1273-3,수원-1406,02, ,N,37.25752074,127.0416765,5,7.8,15.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로 69,경기도 수원시 영통구 매탄동 1273-2,수원-1405,02, ,N,37.25731303,127.0415763,5,4.9,18.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로 55-2,경기도 수원시 영통구 매탄동 1165-5,수원-1404,04, ,N,37.25637276,127.040849,4,4.8,15.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로 55-1,경기도 수원시 영통구 매탄동 1169-3,수원-1403,01, ,N,37.25623707,127.0407258,1,2.6,5.3,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로 43,경기도 수원시 영통구 매탄동 1170-5,수원-1402,01, ,N,37.25525226,127.0401341,5,6.1,18.8,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 권선로 815-1,경기도 수원시 영통구 매탄동 1172-9,수원-1401,01, ,N,37.25485355,127.0396002,7,6.6,17.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 권선로 820,경기도 수원시 영통구 매탄동 1174-8,수원-1400,04, ,N,37.25447348,127.0392142,7,7.9,18.1,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,,경기도 수원시 영통구 원천동 464,수원-1397,01, ,N,37.27004065,127.0604082,6,5.8,25.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,,경기도 수원시 영통구 매탄동 1356,수원-1396,01, ,N,37.26846496,127.0580573,7,7,23.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,경기도 수원시 영통구 동탄원천로1109번길 61,경기도 수원시 영통구 매탄동 1210,수원-1395,01, ,N,37.26963242,127.0550475,7,7,21.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,,경기도 수원시 영통구 매탄동 1228-4,수원-1394,04, ,N,37.26679348,127.0550494,8,5.2,21.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,,경기도 수원시 영통구 매탄동 1229-3,수원-1393,01, ,N,37.26580804,127.0524754,8,5.8,25.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,경기도 수원시 영통구 동탄원천로 1035,경기도 수원시 영통구 매탄동 1217-7,수원-1392,01, ,N,37.26502826,127.0498262,7,8.4,21.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,,경기도 수원시 영통구 매탄동 1217-10,수원-1391,01, ,N,37.263522,127.0499143,7,5.9,24.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,,경기도 수원시 영통구 매탄동 1311,수원-1390,01, ,N,37.26179251,127.0489983,9,6.9,31.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,경기도 수원시 영통구 효원로 407,경기도 수원시 영통구 매탄동 1268,수원-1389,04, ,N,37.25959894,127.0465469,7,8.3,23.1,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,경기도 수원시 영통구 동탄원천로915번길 36,경기도 수원시 영통구 매탄동 1277,수원-1388,04, ,N,37.25697937,127.0438285,6,8.5,25.1,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,경기도 수원시 영통구 동탄원천로915번길 33,경기도 수원시 영통구 매탄동 1280,수원-1387,01, ,N,37.2560424,127.0439972,8,9.9,30.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄원천로,,경기도 수원시 영통구 매탄동 1351,수원-1386,01, ,N,37.25202539,127.0425791,9,10.9,32.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로 210-1,경기도 수원시 영통구 매탄동 200-10,수원-1419,01, ,N,37.26894491,127.0472692,4,8.5,12.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로196번길 1,경기도 수원시 영통구 매탄동 207-16,수원-1418,01, ,N,37.26778011,127.0467461,2,6.2,13.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매원로 2,경기도 수원시 영통구 매탄동 208,수원-1417,01, ,N,37.26682301,127.0463233,3,7.4,14.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로178번길 1,경기도 수원시 영통구 매탄동 208-17,수원-1416,01, ,N,37.26620017,127.0460225,4,7.5,13.1,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로 158,경기도 수원시 영통구 매탄동 832-22,수원-1415,01, ,N,37.26437596,127.0452101,4,6.9,17.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 인계로 254,경기도 수원시 영통구 매탄동 873,수원-1414,01, ,N,37.26380584,127.0446271,4,9.2,20.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로126번길 11,경기도 수원시 영통구 매탄동 1247,수원-1413,01, ,N,37.26262774,127.044736,4,5.6,14.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로126번길 11,경기도 수원시 영통구 매탄동 1247,수원-1412,02, ,N,37.26262774,127.044736,7,5.7,21.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로126번길 22,경기도 수원시 영통구 매탄동 1258,수원-1411,02, ,N,37.2614282,127.0451602,7,6.6,21.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 매탄로126번길 22,경기도 수원시 영통구 매탄동 1258,수원-1410,01, ,N,37.2614282,127.0451602,5,6.3,15.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매탄로,경기도 수원시 영통구 효원로 381,경기도 수원시 영통구 매탄동 1267-1,수원-1409,01, ,N,37.25932976,127.0433105,7,8,22.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
